         887  -9.7773449299999999     
         888  -9.4655861699999999     
         889  -9.0784521799999993     
         890  -8.6331753899999999     
         891  -8.1708708799999989     
         892  -7.9097519900000002     
         893  -8.2265875400000006     
         894  -8.6720635599999998     
         895  -9.0987159799999997     
         896  -9.4731343099999989     
         897  -9.3487204899999998     
         898  -9.5427230299999994     
         899  -9.6687674599999998     
         900  -9.7182341399999999     
         901  -9.6858934699999999     
         902  -9.5695902400000001     
         903  -9.3701257299999998     
         904  -9.0915900000000001     
         905  -8.7424571200000010     
         906  -8.3380484999999993     
         907  -7.9086673599999999     
         908  -7.8069494299999995     
         909  -8.1501788400000006     
         910  -8.4878979900000004     
         911  -8.8073232499999996     
         912  -9.0988068599999998     
         913  -9.1793576699999999     
         914  -9.2518726099999995     
         915  -9.2897971500000001     
         916  -9.2838341900000003     
         917  -9.2232714900000001     
         918  -9.0998961099999995     
         919  -8.9100435800000000     
         920  -8.6560834100000008     
         921  -8.3508412599999993     
         922  -8.0460170200000007     
         923  -8.0050729000000000     
         924  -8.2603123200000006     
         925  -8.5283325400000010     
         926  -8.7558989700000005     
         927  -8.9368350499999991     
         928  -9.0756073900000001     
         929  -9.4237591399999996     
         930  -9.3608649699999997     
         931  -9.2474206700000003     
         932  -9.0954611300000003     
         933  -8.9134522199999999     
         934  -8.7032168199999997     
         935  -8.4620337699999997     
         936  -8.1915154799999996     
         937  -7.9370853700000001     
         938  -8.0210268599999992     
         939  -8.3693574000000002     
         940  -8.7094663800000003     
         941  -8.9953003699999989     
         942  -9.2125243599999997     
         943  -9.3557324199999989     
         944  -9.4247653200000006     
         945  -9.8729944399999994     
         946  -9.7678284200000007     
         947  -9.5826188200000004     
         948  -9.3256756900000006     
         949  -9.0089176399999999     
         950  -8.6476222900000010     
         951  -8.2586089899999990     
         952  -7.8580979499999994     
         953  -7.8236056700000001     
         954  -8.2825588299999993     
         955  -8.7220848100000001     
         956  -9.1104348599999998     
         957  -9.4299105300000008     
         958  -9.6701496400000000     
         959  -9.8253700399999992     
         960  -9.8929898600000001     
         961  -10.338733959999999     
         962  -10.240420520000001     
         963  -10.050381730000000     
         964  -9.7731609400000004     
         965  -9.4167242000000009     
         966  -8.9951163300000001     
         967  -8.5370710000000010     
         968  -8.1344359500000003     
         969  -8.1410076399999998     
         970  -8.5547951900000001     
         971  -9.0199011400000000     
         972  -9.4436955500000010     
         973  -9.7981202900000000     
         974  -10.070229619999999     
         975  -10.253100370000000     
         976  -10.343085370000001     
         977  -10.750272370000001     
         978  -10.675919350000001     
         979  -10.505087780000000     
         980  -10.240973050000001     
         981  -9.8899703900000002     
         982  -9.4649557600000005     
         983  -8.9958847899999999     
         984  -8.5728802100000010     
         985  -8.4604043400000002     
         986  -8.7836568699999997     
         987  -9.2482313600000001     
         988  -9.6980481699999999     
         989  -10.085190090000001     
         990  -10.390985230000000     
         991  -10.606464190000001     
         992  -10.726965370000000     
         993  -11.081189819999999     
         994  -11.037305370000000     
         995  -10.894550819999999     
         996  -10.655343070000001     
         997  -10.324931630000000     
         998  -9.9142234100000000     
         999  -9.4483670499999999     
        1000  -8.9971610200000001     
        1001  -8.7619510100000007     
        1002  -8.9611975600000005     
        1003  -9.4009309800000000     
        1004  -9.8671401299999992     
        1005  -10.283424610000001     
        1006  -10.622290769999999     
        1007  -10.871685079999999     
        1008  -11.025635600000001     
        1009  -11.319964710000001     
        1010  -11.309327150000000     
        1011  -11.198477850000000     
        1012  -10.989195900000000     
        1013  -10.685721140000000     
        1014  -10.296917190000000     
        1015  -9.8425661800000004     
        1016  -9.3740394600000005     
        1017  -9.0390001200000007     
        1018  -9.0907761200000010     
        1019  -9.4768371699999996     
        1020  -9.9478842699999994     
        1021  -10.388721910000001     
        1022  -10.758928740000000     
        1023  -11.042047640000000     
        1024  -11.230334950000000     
        1025  -11.125830449999999     
        1026  -11.179972070000000     
        1027  -11.134286570000000     
        1028  -10.989291420000001     
        1029  -10.747372170000000     
        1030  -10.413844030000000     
        1031  -9.9999371699999990     
        1032  -9.5320104499999996     
        1033  -9.0835624099999990     
