         170   1.6964205621958910E-014
         171   1.7111342702077876E-014
         172   1.7169577254612422E-014
         173   1.7251937160619316E-014
         174   1.7540753613000756E-014
         175   1.7621991938421467E-014
         176   1.7645446560578076E-014
         177   1.7719771317590585E-014
         178   1.7795963533649311E-014
         179   1.7880275288976886E-014
         180   1.7936325834807032E-014
         181   1.8014853528501466E-014
         182   1.8184040893259801E-014
         183   1.8274362711155346E-014
         184   1.8298583300210977E-014
         185   1.8394446242791525E-014
         186   1.8506031368077443E-014
         187   1.8624850383208021E-014
         188   1.8720781766636566E-014
         189   1.8846093078287076E-014
         190   1.8945378471857759E-014
         191   1.9062080868678843E-014
         192   1.9144000757068277E-014
         193   1.9231952940326666E-014
         194   1.9311061019916611E-014
         195   1.9489260124071130E-014
         196   1.9514969407325020E-014
         197   1.9588253806490338E-014
         198   1.9703297814748054E-014
         199   1.9782291143899819E-014
         200   1.9890254514133619E-014
